# Weather station Nottingham, UK, WMO_ID=3354,selection from 11.11.2020 till 21.12.2020, all days
# Encoding: ANSI
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=3354&lang=en
#
"Local time in Nottingham";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"15.11.2020 23:00";"8.8";"736.3";"746.8";"3.3";"87";"Wind blowing from the west-southwest";"6";"";"";"";"Precipitation ";"";"";"";"";"";"";"300-600";"";"";"40.0";"6.8";"";"";"";"";"";"";
"15.11.2020 22:00";"8.5";"735.2";"745.7";"2.5";"91";"Wind blowing from the west-southwest";"8";"";"";"";"Rain (not freezing). ";"";"";"";"";"";"";"300-600";"";"";"35.0";"7.1";"";"";"";"";"";"";
"15.11.2020 21:00";"7.2";"733.9";"744.4";"1.5";"95";"Wind blowing from the west-southwest";"7";"";"";"";"Rain, not freezing, slight. ";"";"";"";"";"";"";"200-300";"";"";"5.0";"6.4";"";"";"";"";"";"";
"15.11.2020 20:00";"6.7";"733.0";"743.5";"0.6";"91";"Wind blowing from the south-west";"7";"";"";"";"Rain, not freezing, slight. ";"";"";"";"";"";"";"1000-1500";"";"";"10.0";"5.3";"";"";"";"";"";"";
"15.11.2020 19:00";"7.0";"732.7";"743.2";"0.4";"83";"Wind blowing from the south-west";"7";"";"";"";"Rain, not freezing, slight. ";"";"";"";"";"";"";"1000-1500";"";"";"18.0";"4.3";"";"";"";"";"";"";
"15.11.2020 18:00";"6.1";"732.4";"742.9";"0.6";"85";"Wind blowing from the south-southwest";"4";"";"";"";" ";"";"";"";"12.0";"";"";"2500 or more, or no clouds.";"";"";"50.0";"3.7";"1.0";"12";"";"";"";"";
"15.11.2020 17:00";"6.3";"732.4";"742.9";"0.7";"82";"Wind blowing from the south-southwest";"5";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"60.0";"3.5";"";"";"";"";"";"";
"15.11.2020 16:00";"7.2";"732.3";"742.8";"0.5";"77";"Wind blowing from the south-west";"6";"";"";"";" ";"";"";"";"";"";"";"1500-2000";"";"";"65.0";"3.3";"";"";"";"";"";"";
"15.11.2020 15:00";"8.7";"731.8";"742.3";"0.3";"67";"Wind blowing from the south-west";"7";"";"";"";" ";"";"";"";"";"";"";"1000-1500";"";"";"60.0";"2.8";"";"";"";"";"";"";
"15.11.2020 14:00";"9.9";"731.7";"742.0";"0.5";"60";"Wind blowing from the south-west";"7";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"45.0";"2.5";"";"";"";"";"";"";
"15.11.2020 13:00";"10.4";"731.8";"742.2";"0.8";"62";"Wind blowing from the south-west";"8";"";"";"";" ";"";"";"";"";"";"";"1000-1500";"";"";"35.0";"3.3";"";"";"";"";"";"";
"15.11.2020 12:00";"10.2";"731.5";"742.0";"0.6";"66";"Wind blowing from the south-west";"7";"";"";"";" ";"";"";"";"";"";"";"1000-1500";"";"";"40.0";"4.0";"1.0";"6";"";"";"";"";
"15.11.2020 11:00";"9.6";"731.2";"741.7";"0.0";"77";"Wind blowing from the south-west";"7";"";"";"";"Rain (not freezing). ";"";"";"";"";"";"";"600-1000";"";"";"45.0";"5.7";"";"";"";"";"";"";
"15.11.2020 10:00";"9.0";"731.0";"741.4";"-1.2";"85";"Wind blowing from the west-southwest";"7";"";"";"";"Rain, not freezing, slight. ";"";"";"";"";"";"";"1000-1500";"";"";"12.0";"6.5";"";"";"";"";"";"";
"15.11.2020 09:00";"11.6";"730.9";"741.2";"-2.1";"88";"Wind blowing from the south";"6";"";"";"";"Drizzle (not freezing) or snow grains. ";"";"";"";"";"";"";"300-600";"";"";"40.0";"9.7";"";"";"";"";"";"";
"15.11.2020 08:00";"10.7";"731.2";"741.5";"-3.1";"92";"Wind blowing from the south-southeast";"5";"";"";"";"Rain, not freezing, slight. ";"";"";"";"";"";"";"300-600";"";"";"3.7";"9.4";"";"";"";"";"";"";
"15.11.2020 07:00";"10.7";"732.2";"742.6";"-3.0";"88";"Wind blowing from the south";"5";"";"";"";"Drizzle (not freezing) or snow grains. ";"";"";"";"";"";"";"300-600";"";"";"35.0";"8.8";"";"";"";"";"";"";
"15.11.2020 06:00";"10.2";"733.0";"743.4";"-3.0";"93";"Wind blowing from the south";"5";"";"";"";" ";"";"";"9.8";"";"";"";"200-300";"";"";"25.0";"9.1";"0.2";"12";"";"";"";"";
"15.11.2020 05:00";"10.3";"734.3";"744.7";"-2.5";"91";"Wind blowing from the south";"4";"";"";"";" ";"";"";"";"";"";"";"600-1000";"";"";"18.0";"8.8";"";"";"";"";"";"";
"15.11.2020 04:00";"10.2";"735.2";"745.6";"-2.0";"89";"Wind blowing from the south";"5";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"18.0";"8.4";"";"";"";"";"";"";
"15.11.2020 03:00";"10.0";"736.0";"746.5";"-1.5";"89";"Wind blowing from the south";"5";"";"";"";" ";"";"";"";"";"";"";"600-1000";"";"";"17.0";"8.2";"";"";"";"";"";"";
"15.11.2020 02:00";"10.1";"736.8";"747.3";"-1.3";"87";"Wind blowing from the south-southwest";"5";"";"";"";" ";"";"";"";"";"";"";"1000-1500";"";"";"18.0";"8.0";"";"";"";"";"";"";
"15.11.2020 01:00";"9.8";"737.2";"747.7";"-0.9";"85";"Wind blowing from the south-southwest";"5";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"22.0";"7.4";"";"";"";"";"";"";
"15.11.2020 00:00";"8.9";"737.5";"748.0";"0.0";"85";"Wind blowing from the west-southwest";"6";"";"";"";" ";"";"";"";"";"";"";"600-1000";"";"";"35.0";"6.4";"2.0";"6";"";"";"";"";
"14.11.2020 23:00";"10.5";"738.1";"748.6";"0.6";"84";"Wind blowing from the south-southwest";"6";"";"";"";" ";"";"";"";"";"";"";"1500-2000";"";"";"21.0";"7.9";"";"";"";"";"";"";
"14.11.2020 22:00";"10.6";"738.1";"748.5";"0.9";"83";"Wind blowing from the south-southwest";"5";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"22.0";"7.8";"";"";"";"";"";"";
"14.11.2020 21:00";"11.3";"737.5";"748.0";"0.2";"80";"Wind blowing from the south-southwest";"6";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"27.0";"8.0";"";"";"";"";"";"";
"14.11.2020 20:00";"12.1";"737.5";"747.8";"-0.5";"82";"Wind blowing from the south-southwest";"6";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"28.0";"9.1";"";"";"";"";"";"";
"14.11.2020 19:00";"13.1";"737.2";"747.5";"-1.2";"86";"Wind blowing from the south-southwest";"8";"";"";"";"Rain (not freezing). ";"";"";"";"";"";"";"300-600";"";"";"35.0";"10.7";"";"";"";"";"";"";
"14.11.2020 18:00";"13.1";"737.3";"747.7";"-1.8";"92";"Wind blowing from the south";"7";"";"";"";"Drizzle, not freezing, slight. ";"";"";"";"13.8";"";"";"300-600";"";"";"24.0";"11.8";"2.0";"12";"";"";"";"";
"14.11.2020 17:00";"13.1";"738.0";"748.3";"-1.7";"91";"Wind blowing from the south";"6";"";"";"";"Rain, not freezing, moderate. ";"";"";"";"";"";"";"200-300";"";"";"5.0";"11.6";"";"";"";"";"";"";
"14.11.2020 16:00";"12.9";"738.4";"748.8";"-2.2";"92";"Wind blowing from the south";"7";"";"";"";"Rain (not freezing). ";"";"";"";"";"";"";"300-600";"";"";"28.0";"11.6";"";"";"";"";"";"";
"14.11.2020 15:00";"13.3";"739.1";"749.5";"-2.0";"90";"Wind blowing from the south";"7";"";"";"";"Drizzle (not freezing) or snow grains. ";"";"";"";"";"";"";"300-600";"";"";"45.0";"11.6";"";"";"";"";"";"";
"14.11.2020 14:00";"13.6";"739.7";"750.1";"-2.2";"90";"Wind blowing from the south";"7";"";"";"";"Drizzle (not freezing) or snow grains. ";"";"";"";"";"";"";"200-300";"";"";"50.0";"11.9";"";"";"";"";"";"";
"14.11.2020 13:00";"13.1";"740.6";"751.0";"-1.9";"93";"Wind blowing from the south";"7";"";"";"";"Drizzle and rain, slight. ";"";"";"";"";"";"";"200-300";"";"";"7.0";"12.0";"";"";"";"";"";"";
"14.11.2020 12:00";"12.8";"741.1";"751.6";"-2.2";"96";"Wind blowing from the south";"6";"";"";"";"Drizzle (not freezing) or snow grains. ";"";"";"";"";"";"";"200-300";"";"";"10.0";"12.1";"0.8";"6";"";"";"";"";
"14.11.2020 11:00";"11.7";"741.9";"752.4";"-1.9";"99";"Wind blowing from the south-southeast";"4";"";"";"";"Drizzle (not freezing) or snow grains. ";"";"";"";"";"";"";"100-200";"";"";"14.0";"11.5";"";"";"";"";"";"";
"14.11.2020 10:00";"10.3";"742.5";"753.0";"-1.9";"99";"Wind blowing from the south-southeast";"5";"";"";"";"Drizzle, not freezing, moderate. ";"";"";"";"";"";"";"50-100";"";"";"6.0";"10.1";"";"";"";"";"";"";
"14.11.2020 09:00";"9.4";"743.3";"753.9";"-1.9";"98";"Wind blowing from the south-southeast";"5";"";"";"";"Rain (not freezing). ";"";"";"";"";"";"";"100-200";"";"";"8.0";"9.1";"";"";"";"";"";"";
"14.11.2020 08:00";"8.5";"743.8";"754.5";"-1.9";"97";"Wind blowing from the south-east";"4";"";"";"";"Drizzle and rain, slight. ";"";"";"";"";"";"";"100-200";"";"";"6.0";"8.1";"";"";"";"";"";"";
"14.11.2020 07:00";"8.0";"744.4";"755.0";"-1.7";"97";"Wind blowing from the south-east";"4";"";"";"";"Rain (not freezing). ";"";"";"";"";"";"";"100-200";"";"";"14.0";"7.6";"";"";"";"";"";"";
"14.11.2020 06:00";"8.0";"745.2";"755.8";"-1.3";"94";"Wind blowing from the south-southeast";"4";"";"";"";"Drizzle (not freezing) or snow grains. ";"";"";"7.1";"";"";"";"200-300";"";"";"23.0";"7.1";"0.6";"12";"";"";"";"";
"14.11.2020 05:00";"7.8";"745.7";"756.4";"-1.6";"93";"Wind blowing from the south-southeast";"4";"";"";"";"Rain (not freezing). ";"";"";"";"";"";"";"1000-1500";"";"";"22.0";"6.8";"";"";"";"";"";"";
"14.11.2020 04:00";"8.2";"746.1";"756.7";"-1.8";"89";"Wind blowing from the south";"4";"";"";"";"Rain, not freezing, slight. ";"";"";"";"";"";"";"1500-2000";"";"";"15.0";"6.4";"";"";"";"";"";"";
"14.11.2020 03:00";"7.9";"746.5";"757.2";"-1.8";"88";"Wind blowing from the south";"5";"";"";"";"Drizzle, not freezing, slight. ";"";"";"";"";"";"";"2000-2500";"";"";"26.0";"6.0";"";"";"";"";"";"";
"14.11.2020 02:00";"7.8";"747.3";"758.0";"-1.3";"86";"Wind blowing from the south";"3";"";"";"";" ";"";"";"";"";"";"";"1500-2000";"";"";"27.0";"5.5";"";"";"";"";"";"";
"14.11.2020 01:00";"7.5";"747.9";"758.6";"-0.7";"87";"Wind blowing from the south";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"16.0";"5.5";"";"";"";"";"";"";
"14.11.2020 00:00";"7.4";"748.3";"759.0";"-0.1";"88";"Wind blowing from the south-west";"2";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"23.0";"5.5";"No precipitation";"6";"";"";"";"";
"13.11.2020 23:00";"7.7";"748.6";"759.3";"0.3";"88";"Wind blowing from the south-southwest";"4";"";"";"";" ";"";"";"";"";"";"";"1500-2000";"";"";"23.0";"5.8";"";"";"";"";"";"";
"13.11.2020 22:00";"7.5";"748.6";"759.3";"0.6";"89";"Wind blowing from the south-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"19.0";"5.8";"";"";"";"";"";"";
"13.11.2020 21:00";"7.6";"748.4";"759.1";"0.7";"86";"Wind blowing from the south-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"600-1000";"";"";"23.0";"5.3";"";"";"";"";"";"";
"13.11.2020 20:00";"7.8";"748.3";"758.9";"0.9";"83";"Wind blowing from the south-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"25.0";"5.1";"";"";"";"";"";"";
"13.11.2020 19:00";"8.3";"748.0";"758.6";"0.9";"77";"Wind blowing from the south-southwest";"4";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"30.0";"4.5";"";"";"";"";"";"";
"13.11.2020 18:00";"8.9";"747.7";"758.3";"0.9";"75";"Wind blowing from the south-west";"4";"";"";"";" ";"";"";"";"11.2";"";"";"1000-1500";"";"";"28.0";"4.6";"2.0";"12";"";"";"";"";
"13.11.2020 17:00";"9.3";"747.4";"758.1";"0.7";"73";"Wind blowing from the south-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"30.0";"4.6";"";"";"";"";"";"";
"13.11.2020 16:00";"9.6";"747.1";"757.8";"0.6";"74";"Wind blowing from the south-west";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"29.0";"5.1";"";"";"";"";"";"";
"13.11.2020 15:00";"10.2";"746.8";"757.4";"0.6";"69";"Wind blowing from the south-west";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"27.0";"4.8";"";"";"";"";"";"";
"13.11.2020 14:00";"10.3";"746.7";"757.3";"0.8";"71";"Wind blowing from the south-west";"4";"";"";"";" ";"";"";"";"";"";"";"600-1000";"";"";"30.0";"5.2";"";"";"";"";"";"";
"13.11.2020 13:00";"10.7";"746.5";"757.0";"0.9";"72";"Wind blowing from the south-west";"5";"";"";"";" ";"";"";"";"";"";"";"600-1000";"";"";"29.0";"5.8";"";"";"";"";"";"";
"13.11.2020 12:00";"10.3";"746.2";"756.7";"1.1";"73";"Wind blowing from the south-west";"6";"";"";"";" ";"";"";"";"";"";"";"600-1000";"";"";"30.0";"5.6";"2.0";"6";"";"";"";"";
"13.11.2020 11:00";"9.6";"745.9";"756.6";"1.2";"77";"Wind blowing from the south-west";"5";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"40.0";"5.7";"";"";"";"";"";"";
"13.11.2020 10:00";"8.4";"745.6";"756.2";"2.5";"83";"Wind blowing from the south-west";"4";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"55.0";"5.6";"";"";"";"";"";"";
"13.11.2020 09:00";"7.4";"745.1";"755.8";"2.0";"90";"Wind blowing from the south-west";"3";"";"";"";"Rain (not freezing). ";"";"";"";"";"";"";"1500-2000";"";"";"60.0";"5.8";"";"";"";"";"";"";
"13.11.2020 08:00";"7.5";"744.7";"755.3";"1.2";"90";"Wind blowing from the west-southwest";"4";"";"";"";"Rain (not freezing). ";"";"";"";"";"";"";"1500-2000";"";"";"60.0";"6.0";"";"";"";"";"";"";
"13.11.2020 07:00";"10.4";"743.1";"753.7";"-0.9";"88";"Wind blowing from the south";"6";"";"";"";"Drizzle, not freezing, slight. ";"";"";"";"";"";"";"300-600";"";"";"8.0";"8.4";"";"";"";"";"";"";
"13.11.2020 06:00";"10.8";"743.1";"753.6";"-1.8";"82";"Wind blowing from the south";"6";"";"";"";" ";"";"";"9.9";"";"";"";"300-600";"";"";"30.0";"7.9";"No precipitation";"12";"";"";"";"";
"13.11.2020 05:00";"10.7";"743.5";"754.0";"-2.0";"83";"Wind blowing from the south";"6";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"30.0";"7.9";"";"";"";"";"";"";
"13.11.2020 04:00";"10.6";"744.0";"754.5";"-2.3";"85";"Wind blowing from the south";"6";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"30.0";"8.1";"";"";"";"";"";"";
"13.11.2020 03:00";"10.1";"744.9";"755.5";"-1.9";"86";"Wind blowing from the south";"6";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"30.0";"7.8";"";"";"";"";"";"";
"13.11.2020 02:00";"10.0";"745.5";"756.1";"-1.6";"85";"Wind blowing from the south";"5";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"30.0";"7.6";"";"";"";"";"";"";
"13.11.2020 01:00";"9.9";"746.3";"756.9";"-1.1";"86";"Wind blowing from the south";"5";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"29.0";"7.7";"";"";"";"";"";"";
"13.11.2020 00:00";"7.4";"748.3";"759.0";"0.6";"88";"Wind blowing from the south-west";"2";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"23.0";"5.5";"No precipitation";"6";"";"";"";"";
"12.11.2020 23:00";"10.0";"747.1";"757.8";"-1.0";"84";"Wind blowing from the south";"5";"";"";"";" ";"";"";"";"";"";"";"1000-1500";"";"";"30.0";"7.4";"";"";"";"";"";"";
"12.11.2020 22:00";"10.0";"747.4";"758.0";"-1.0";"82";"Wind blowing from the south";"4";"";"";"";" ";"";"";"";"";"";"";"1000-1500";"";"";"30.0";"7.1";"";"";"";"";"";"";
"12.11.2020 21:00";"10.1";"747.7";"758.3";"-0.7";"82";"Wind blowing from the south";"5";"";"";"";" ";"";"";"";"";"";"";"1000-1500";"";"";"30.0";"7.1";"";"";"";"";"";"";
"12.11.2020 20:00";"10.4";"748.1";"758.7";"-0.3";"80";"Wind blowing from the south";"5";"";"";"";" ";"";"";"";"";"";"";"1000-1500";"";"";"28.0";"7.0";"";"";"";"";"";"";
"12.11.2020 19:00";"10.7";"748.4";"759.0";"-0.2";"76";"Wind blowing from the south";"5";"";"";"";" ";"";"";"";"";"";"";"1000-1500";"";"";"35.0";"6.6";"";"";"";"";"";"";
"12.11.2020 18:00";"10.5";"748.4";"759.1";"-0.2";"75";"Wind blowing from the south-southwest";"4";"";"";"";" ";"";"";"";"11.5";"";"";"1000-1500";"";"";"35.0";"6.2";"Trace of precipitation";"12";"";"";"";"";
"12.11.2020 17:00";"10.2";"748.4";"759.1";"-0.4";"80";"Wind blowing from the south-southwest";"4";"";"";"";" ";"";"";"";"";"";"";"1000-1500";"";"";"26.0";"6.8";"";"";"";"";"";"";
"12.11.2020 16:00";"10.5";"748.6";"759.1";"-0.2";"79";"Wind blowing from the south-southwest";"5";"";"";"";" ";"";"";"";"";"";"";"1000-1500";"";"";"29.0";"6.9";"";"";"";"";"";"";
"12.11.2020 15:00";"10.8";"748.6";"759.3";"-0.1";"74";"Wind blowing from the south-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"1000-1500";"";"";"30.0";"6.4";"";"";"";"";"";"";
"12.11.2020 14:00";"10.7";"748.8";"759.4";"0.0";"73";"Wind blowing from the south-west";"4";"";"";"";" ";"";"";"";"";"";"";"1000-1500";"";"";"35.0";"6.0";"";"";"";"";"";"";
"12.11.2020 13:00";"11.0";"748.8";"759.4";"0.4";"69";"Wind blowing from the south-west";"5";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"35.0";"5.4";"";"";"";"";"";"";
"12.11.2020 12:00";"10.1";"748.7";"759.4";"1.0";"74";"Wind blowing from the west-southwest";"6";"";"";"";" ";"";"";"";"";"";"";"600-1000";"";"";"45.0";"5.7";"Trace of precipitation";"6";"";"";"";"";
"12.11.2020 11:00";"9.5";"748.8";"759.4";"1.6";"77";"Wind blowing from the south-west";"4";"";"";"";" ";"";"";"";"";"";"";"1000-1500";"";"";"55.0";"5.7";"";"";"";"";"";"";
"12.11.2020 10:00";"10.0";"748.4";"759.0";"2.3";"78";"Wind blowing from the west-southwest";"4";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"55.0";"6.3";"";"";"";"";"";"";
"12.11.2020 09:00";"9.0";"747.7";"758.3";"2.4";"82";"Wind blowing from the west-southwest";"6";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"60.0";"6.0";"";"";"";"";"";"";
"12.11.2020 08:00";"8.6";"747.2";"757.9";"2.5";"89";"Wind blowing from the west";"4";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"50.0";"6.8";"";"";"";"";"";"";
"12.11.2020 07:00";"8.5";"746.1";"756.7";"2.3";"91";"Wind blowing from the west-southwest";"3";"";"";"";"Drizzle (not freezing) or snow grains. ";"";"";"";"";"";"";"300-600";"";"";"40.0";"7.1";"";"";"";"";"";"";
"12.11.2020 06:00";"8.7";"745.3";"755.9";"1.9";"92";"Wind blowing from the west-southwest";"3";"";"";"";"Drizzle, not freezing, slight. ";"";"";"8.2";"";"";"";"200-300";"";"";"30.0";"7.5";"1.0";"12";"";"";"";"";
"12.11.2020 05:00";"8.6";"744.7";"755.3";"1.6";"90";"Wind blowing from the west-southwest";"3";"";"";"";"Drizzle, not freezing, slight. ";"";"";"";"";"";"";"300-600";"";"";"26.0";"7.1";"";"";"";"";"";"";
"12.11.2020 04:00";"8.3";"743.8";"754.4";"1.0";"90";"Wind blowing from the south-west";"4";"";"";"";" ";"";"";"";"";"";"";"600-1000";"";"";"40.0";"6.7";"";"";"";"";"";"";
"12.11.2020 03:00";"8.8";"743.4";"754.0";"1.3";"87";"Wind blowing from the south-west";"5";"";"";"";" ";"";"";"";"";"";"";"600-1000";"";"";"35.0";"6.8";"";"";"";"";"";"";
"12.11.2020 02:00";"9.0";"743.1";"753.7";"1.3";"88";"Wind blowing from the south-west";"5";"";"";"";" ";"";"";"";"";"";"";"600-1000";"";"";"65.0";"7.1";"";"";"";"";"";"";
"12.11.2020 01:00";"9.9";"742.8";"753.3";"0.2";"88";"Wind blowing from the south-west";"5";"";"";"";" ";"";"";"";"";"";"";"1500-2000";"";"";"70.0";"8.0";"";"";"";"";"";"";
"12.11.2020 00:00";"11.1";"742.1";"752.6";"-1.5";"92";"Wind blowing from the south-southwest";"5";"";"";"";"Rain (not freezing). ";"";"";"";"";"";"";"200-300";"";"";"50.0";"9.9";"1.0";"6";"";"";"";"";
"11.11.2020 23:00";"11.2";"741.8";"752.3";"-2.9";"92";"Wind blowing from the south-southeast";"7";"";"";"";"Rain, not freezing, slight. ";"";"";"";"";"";"";"300-600";"";"";"8.0";"9.9";"";"";"";"";"";"";
"11.11.2020 22:00";"11.4";"742.6";"753.1";"-3.0";"90";"Wind blowing from the south-southeast";"6";"";"";"";"Rain shower(s) or intermittent rain, slight. ";"";"";"";"";"";"";"300-600";"";"";"28.0";"9.8";"";"";"";"";"";"";
"11.11.2020 21:00";"11.6";"743.6";"754.1";"-2.9";"88";"Wind blowing from the south-southeast";"7";"";"";"";"Rain shower(s) or intermittent rain, slight. ";"";"";"";"";"";"";"300-600";"";"";"21.0";"9.6";"";"";"";"";"";"";
"11.11.2020 20:00";"11.6";"744.7";"755.2";"-2.8";"87";"Wind blowing from the south-southeast";"8";"";"";"";"Rain (not freezing). ";"";"";"";"";"";"";"300-600";"";"";"35.0";"9.5";"";"";"";"";"";"";
"11.11.2020 19:00";"11.5";"745.6";"756.1";"-2.6";"86";"Wind blowing from the south-southeast";"6";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"35.0";"9.3";"";"";"";"";"";"";
"11.11.2020 18:00";"11.3";"746.5";"757.0";"-2.4";"86";"Wind blowing from the south-southeast";"5";"";"";"";"Drizzle (not freezing) or snow grains. ";"";"";"";"12.2";"";"";"300-600";"";"";"40.0";"9.1";"0.2";"12";"";"";"";"";
"11.11.2020 17:00";"11.4";"747.5";"758.0";"-2.1";"86";"Wind blowing from the south-southeast";"5";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"45.0";"9.1";"";"";"";"";"";"";
"11.11.2020 16:00";"11.6";"748.2";"758.7";"-2.1";"84";"Wind blowing from the south-southeast";"5";"";"";"";" ";"";"";"";"";"";"";"1500-2000";"";"";"40.0";"9.0";"";"";"";"";"";"";
"11.11.2020 15:00";"11.9";"748.9";"759.5";"-2.0";"85";"Wind blowing from the south";"5";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"40.0";"9.4";"";"";"";"";"";"";
"11.11.2020 14:00";"12.2";"749.6";"760.1";"-2.0";"83";"Wind blowing from the south";"5";"";"";"";"Drizzle (not freezing) or snow grains. ";"";"";"";"";"";"";"300-600";"";"";"45.0";"9.4";"";"";"";"";"";"";
"11.11.2020 13:00";"11.9";"750.3";"760.9";"-2.0";"87";"Wind blowing from the south";"5";"";"";"";"Drizzle, not freezing, slight. ";"";"";"";"";"";"";"300-600";"";"";"11.0";"9.8";"";"";"";"";"";"";
"11.11.2020 12:00";"12.0";"750.9";"761.5";"-1.8";"88";"Wind blowing from the south";"4";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"35.0";"10.0";"No precipitation";"6";"";"";"";"";
"11.11.2020 11:00";"11.3";"751.6";"762.2";"-1.7";"90";"Wind blowing from the south";"5";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"30.0";"9.7";"";"";"";"";"";"";
"11.11.2020 10:00";"10.5";"752.3";"763.0";"-1.4";"93";"Wind blowing from the south";"5";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"18.0";"9.4";"";"";"";"";"";"";
"11.11.2020 09:00";"9.9";"752.7";"763.4";"-1.3";"97";"Wind blowing from the south";"5";"";"";"";"Mist. ";"";"";"";"";"";"";"200-300";"";"";"9.0";"9.4";"";"";"";"";"";"";
"11.11.2020 08:00";"9.3";"753.3";"763.9";"-0.9";"98";"Wind blowing from the south-southeast";"4";"";"";"";"Mist. ";"";"";"";"";"";"";"100-200";"";"";"5.0";"9.0";"";"";"";"";"";"";
"11.11.2020 07:00";"8.9";"753.7";"764.4";"-0.9";"98";"Wind blowing from the south-southeast";"4";"";"";"";"Mist. ";"";"";"";"";"";"";"50-100";"";"";"4.3";"8.6";"";"";"";"";"";"";
"11.11.2020 06:00";"8.5";"754.0";"764.7";"-1.2";"97";"Wind blowing from the south-southeast";"4";"";"";"";" ";"";"";"7.6";"";"";"";"100-200";"";"";"10.0";"8.1";"No precipitation";"12";"";"";"";"";
"11.11.2020 05:00";"8.1";"754.2";"765.0";"-1.6";"97";"Wind blowing from the south";"3";"";"";"";" ";"";"";"";"";"";"";"1000-1500";"";"";"25.0";"7.7";"";"";"";"";"";"";
"11.11.2020 04:00";"7.7";"754.6";"765.4";"-1.2";"97";"Wind blowing from the south-southeast";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"13.0";"7.2";"";"";"";"";"";"";
